id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
1343,6,2869,5.630796924314779,-5.630796924314779,2023-08-03T18:28:06.999Z
1344,6,2873,5.6344930338199735,-5.6344930338199735,2023-08-03T18:28:07.002Z
1345,6,2877,15.567191156125542,-15.567191156125542,2023-08-03T18:28:07.005Z
1346,6,2893,14.502863720489696,-14.502863720489696,2023-08-03T18:28:07.008Z
344,8,1465,13.969815914289592,-13.969815914289592,2023-08-03T17:21:15.480Z
345,8,1505,13.905031814535942,-13.905031814535942,2023-08-03T17:21:15.486Z
346,8,1469,13.921247142889241,-13.921247142889241,2023-08-03T17:21:15.488Z
1347,6,2881,10.77624386985941,-10.77624386985941,2023-08-03T18:28:07.011Z
1348,6,2889,7.704694739278546,-7.704694739278546,2023-08-03T18:28:07.013Z
349,8,1509,13.856849372525902,-13.856849372525902,2023-08-03T17:21:15.543Z
1354,5,2873,9.943816937411926,-9.943816937411926,2023-08-03T18:28:15.369Z
351,8,1473,13.875002906261987,-13.875002906261987,2023-08-03T17:21:15.583Z
1355,5,2865,9.896935261993184,-9.896935261993184,2023-08-03T18:28:15.372Z
1362,9,2877,17.21793031955115,-17.21793031955115,2023-08-03T18:28:49.687Z
354,8,1513,13.810979553153645,-13.810979553153645,2023-08-03T17:21:15.650Z
1363,9,2881,12.314541606920747,-12.314541606920747,2023-08-03T18:28:49.694Z
356,8,1361,14.38947188957989,-14.38947188957989,2023-08-03T17:21:15.680Z
357,8,1521,14.323421479568687,-14.323421479568687,2023-08-03T17:21:15.685Z
358,8,1481,14.25773654668848,-14.25773654668848,2023-08-03T17:21:15.687Z
359,8,1441,14.19241615684414,-14.19241615684414,2023-08-03T17:21:15.689Z
360,8,1401,14.127459340593798,-14.127459340593798,2023-08-03T17:21:15.690Z
361,8,1409,14.237928307452952,-14.237928307452952,2023-08-03T17:21:15.692Z
362,8,1369,14.17295208590763,-14.17295208590763,2023-08-03T17:21:15.694Z
363,8,1449,14.108336638999633,-14.108336638999633,2023-08-03T17:21:15.695Z
364,8,1529,14.044080964500038,-14.044080964500038,2023-08-03T17:21:15.697Z
365,8,1489,13.980184027753857,-13.980184027753857,2023-08-03T17:21:15.700Z
366,8,1457,16.34278156383693,-16.34278156383693,2023-08-03T17:21:15.703Z
367,8,1497,16.270406494553608,-16.270406494553608,2023-08-03T17:21:15.705Z
368,8,1417,16.19836731894065,-16.19836731894065,2023-08-03T17:21:15.706Z
369,8,1537,16.126664537579952,-16.126664537579952,2023-08-03T17:21:15.708Z
370,8,1377,16.05529859093842,-16.05529859093842,2023-08-03T17:21:15.710Z
371,8,1541,13.170549483006008,-13.170549483006008,2023-08-03T17:22:05.214Z
372,8,1545,13.221425000495977,-13.221425000495977,2023-08-03T17:22:05.220Z
373,8,1549,13.206054061316012,-13.206054061316012,2023-08-03T17:22:05.222Z
374,8,1553,13.192629595049189,-13.192629595049189,2023-08-03T17:22:05.224Z
375,8,1561,13.628828952154848,-13.628828952154848,2023-08-03T17:22:05.225Z
376,8,1569,13.605218353582273,-13.605218353582273,2023-08-03T17:22:05.227Z
377,6,1541,12.973666178198071,-12.973666178198071,2023-08-03T17:22:06.861Z
378,6,1553,13.050974971616736,-13.050974971616736,2023-08-03T17:22:06.868Z
379,6,1569,13.490643483952804,-13.490643483952804,2023-08-03T17:22:06.870Z
380,6,1537,15.726221732656972,-15.726221732656972,2023-08-03T17:22:06.873Z
381,6,1561,13.425047220074692,-13.425047220074692,2023-08-03T17:22:06.876Z
382,6,1545,12.91078166373747,-12.91078166373747,2023-08-03T17:22:06.878Z
383,6,1549,12.896541836399928,-12.896541836399928,2023-08-03T17:22:06.881Z
384,4,1541,11.291723657176426,-11.291723657176426,2023-08-03T17:22:11.364Z
385,4,1553,11.369219503673031,-11.369219503673031,2023-08-03T17:22:11.369Z
386,4,1549,11.33577438515422,-11.33577438515422,2023-08-03T17:22:11.371Z
387,4,1545,11.303830096297375,-11.303830096297375,2023-08-03T17:22:11.373Z
1229,4,2753,6.584651970646573,-6.584651970646573,2023-08-03T18:22:21.448Z
1230,4,2741,6.373768594379035,-6.373768594379035,2023-08-03T18:22:21.454Z
1277,4,2781,6.206706516234553,-6.206706516234553,2023-08-03T18:24:16.425Z
1278,4,2789,6.386036773079336,-6.386036773079336,2023-08-03T18:24:16.432Z
1279,4,2785,6.368338799962793,-6.368338799962793,2023-08-03T18:24:16.435Z
393,4,1561,11.743041798171536,-11.743041798171536,2023-08-03T17:22:51.372Z
394,4,1569,11.726054753715616,-11.726054753715616,2023-08-03T17:22:51.381Z
395,5,1385,16.261362770093474,-16.261362770093474,2023-08-03T17:23:28.096Z
396,5,1425,16.179435801024162,-16.179435801024162,2023-08-03T17:23:28.102Z
397,5,1465,16.097943461082554,-16.097943461082554,2023-08-03T17:23:28.104Z
398,5,1505,16.01688620950649,-16.01688620950649,2023-08-03T17:23:28.105Z
399,5,1545,15.936264414050168,-15.936264414050168,2023-08-03T17:23:28.107Z
400,5,1389,16.074635267816177,-16.074635267816177,2023-08-03T17:23:28.110Z
401,5,1429,15.994098040505055,-15.994098040505055,2023-08-03T17:23:28.113Z
402,5,1469,15.913992179378742,-15.913992179378742,2023-08-03T17:23:28.115Z
403,5,1509,15.834317940689923,-15.834317940689923,2023-08-03T17:23:28.118Z
404,5,1549,15.755075495444034,-15.755075495444034,2023-08-03T17:23:28.119Z
405,5,1381,15.784547947532392,-15.784547947532392,2023-08-03T17:23:28.121Z
406,5,1421,15.705766398140984,-15.705766398140984,2023-08-03T17:23:28.123Z
407,5,1461,15.627414711726196,-15.627414711726196,2023-08-03T17:23:28.124Z
408,5,1501,15.549492848150104,-15.549492848150104,2023-08-03T17:23:28.126Z
409,5,1541,15.47200068998473,-15.47200068998473,2023-08-03T17:23:28.128Z
410,5,1393,15.703721767143858,-15.703721767143858,2023-08-03T17:23:28.129Z
411,5,1433,15.625913557465857,-15.625913557465857,2023-08-03T17:23:28.131Z
412,5,1473,15.548529475750263,-15.548529475750263,2023-08-03T17:23:28.133Z
413,5,1513,15.471569412417777,-15.471569412417777,2023-08-03T17:23:28.135Z
414,5,1553,15.395033184296517,-15.395033184296517,2023-08-03T17:23:28.136Z
415,8,1581,12.724380506468803,-12.724380506468803,2023-08-03T17:24:03.965Z
416,8,1585,12.771062910241804,-12.771062910241804,2023-08-03T17:24:04.436Z
1280,4,2793,6.381517354821877,-6.381517354821877,2023-08-03T18:24:16.438Z
418,8,1589,12.759382462575683,-12.759382462575683,2023-08-03T17:24:05.258Z
419,8,1593,12.751416670834596,-12.751416670834596,2023-08-03T17:24:05.264Z
420,8,1609,13.377955054738251,-13.377955054738251,2023-08-03T17:24:05.267Z
1307,9,2821,6.955624145512481,-6.955624145512481,2023-08-03T18:26:35.679Z
1308,9,2825,7.137640713338023,-7.137640713338023,2023-08-03T18:26:35.686Z
423,6,1581,12.502728097849854,-12.502728097849854,2023-08-03T17:24:06.903Z
424,6,1589,12.56406251159455,-12.56406251159455,2023-08-03T17:24:06.906Z
425,6,1593,12.5567594495264,-12.5567594495264,2023-08-03T17:24:06.908Z
426,6,1609,13.17985032243967,-13.17985032243967,2023-08-03T17:24:06.911Z
427,6,1585,12.472918296245757,-12.472918296245757,2023-08-03T17:24:06.913Z
428,6,1601,13.899335779021184,-13.899335779021184,2023-08-03T17:24:06.915Z
429,5,1581,15.176847656824666,-15.176847656824666,2023-08-03T17:24:10.160Z
430,5,1593,15.251203726048704,-15.251203726048704,2023-08-03T17:24:11.606Z
431,5,1585,15.180818166984361,-15.180818166984361,2023-08-03T17:24:11.616Z
432,5,1589,15.159624221722506,-15.159624221722506,2023-08-03T17:24:11.619Z
1309,9,2829,7.139317137176438,-7.139317137176438,2023-08-03T18:26:35.689Z
434,8,1601,14.203506789305468,-14.203506789305468,2023-08-03T17:24:15.259Z
435,4,1601,12.45866633876898,-12.45866633876898,2023-08-03T17:24:41.387Z
436,4,1585,10.918639239655528,-10.918639239655528,2023-08-03T17:24:41.394Z
437,4,1589,10.912665151591213,-10.912665151591213,2023-08-03T17:24:41.397Z
438,4,1593,10.910102016677355,-10.910102016677355,2023-08-03T17:24:41.402Z
439,4,1581,10.793226892126,-10.793226892126,2023-08-03T17:24:41.407Z
440,4,1609,11.516226901231448,-11.516226901231448,2023-08-03T17:24:41.411Z
441,9,1581,13.547097722644766,-13.547097722644766,2023-08-03T17:25:17.414Z
442,9,1541,13.483786154696684,-13.483786154696684,2023-08-03T17:25:17.419Z
443,9,1545,13.56281438427233,-13.56281438427233,2023-08-03T17:25:17.422Z
444,9,1585,13.499601306257322,-13.499601306257322,2023-08-03T17:25:17.424Z
445,9,1589,13.518911844848677,-13.518911844848677,2023-08-03T17:25:17.426Z
446,9,1549,13.456065817877585,-13.456065817877585,2023-08-03T17:25:17.428Z
447,9,1553,13.479089512789074,-13.479089512789074,2023-08-03T17:25:17.430Z
448,9,1593,13.416590245067148,-13.416590245067148,2023-08-03T17:25:17.431Z
449,9,1561,15.018718993588882,-15.018718993588882,2023-08-03T17:25:17.433Z
450,9,1601,14.949877060703564,-14.949877060703564,2023-08-03T17:25:17.435Z
451,9,1569,14.056945916391708,-14.056945916391708,2023-08-03T17:25:17.436Z
452,9,1609,13.992241575654567,-13.992241575654567,2023-08-03T17:25:17.438Z
453,8,1621,12.37513747320705,-12.37513747320705,2023-08-03T17:26:05.228Z
454,8,1625,12.422429001958688,-12.422429001958688,2023-08-03T17:26:05.234Z
455,8,1629,12.411964635005454,-12.411964635005454,2023-08-03T17:26:05.237Z
456,8,1633,12.405131654740416,-12.405131654740416,2023-08-03T17:26:05.239Z
457,6,1621,12.160586857123562,-12.160586857123562,2023-08-03T17:26:06.876Z
458,6,1629,12.222520610080558,-12.222520610080558,2023-08-03T17:26:06.882Z
459,6,1633,12.216312481890595,-12.216312481890595,2023-08-03T17:26:06.885Z
460,6,1625,12.15994286952196,-12.15994286952196,2023-08-03T17:26:06.887Z
461,6,1641,13.747031645837728,-13.747031645837728,2023-08-03T17:26:06.889Z
462,6,1649,12.847616238279066,-12.847616238279066,2023-08-03T17:26:06.891Z
463,5,1629,15.09172939701998,-15.09172939701998,2023-08-03T17:26:13.572Z
464,5,1633,15.074903334033701,-15.074903334033701,2023-08-03T17:26:13.577Z
465,5,1621,14.927977608920191,-14.927977608920191,2023-08-03T17:26:14.988Z
466,5,1625,14.96906173616494,-14.96906173616494,2023-08-03T17:26:14.991Z
467,8,1641,14.045647253305383,-14.045647253305383,2023-08-03T17:26:15.198Z
468,8,1649,13.002166289849837,-13.002166289849837,2023-08-03T17:26:15.200Z
469,9,1621,13.025590429531064,-13.025590429531064,2023-08-03T17:26:18.933Z
470,9,1625,13.071792826774782,-13.071792826774782,2023-08-03T17:26:18.937Z
471,9,1629,13.058582682243685,-13.058582682243685,2023-08-03T17:26:18.940Z
472,9,1633,13.049615300405769,-13.049615300405769,2023-08-03T17:26:18.942Z
473,9,1641,14.782350325297601,-14.782350325297601,2023-08-03T17:26:18.944Z
474,9,1649,13.721152359407581,-13.721152359407581,2023-08-03T17:26:18.946Z
475,4,1641,12.27655581576263,-12.27655581576263,2023-08-03T17:26:31.416Z
476,4,1649,11.295073392729968,-11.295073392729968,2023-08-03T17:26:31.422Z
477,4,1625,10.57585392735818,-10.57585392735818,2023-08-03T17:26:31.424Z
478,4,1629,10.570671820467302,-10.570671820467302,2023-08-03T17:26:31.427Z
479,4,1633,10.569303930148445,-10.569303930148445,2023-08-03T17:26:31.429Z
480,4,1621,10.454549962212178,-10.454549962212178,2023-08-03T17:26:31.432Z
481,8,1661,12.069994407154327,-12.069994407154327,2023-08-03T17:28:05.206Z
482,8,1665,12.11748603588985,-12.11748603588985,2023-08-03T17:28:05.214Z
483,8,1669,12.107621162880854,-12.107621162880854,2023-08-03T17:28:05.218Z
484,8,1673,12.101849133523558,-12.101849133523558,2023-08-03T17:28:05.221Z
485,8,1681,13.793127223721253,-13.793127223721253,2023-08-03T17:28:05.223Z
486,8,1689,12.759674134000864,-12.759674134000864,2023-08-03T17:28:05.227Z
487,6,1689,12.670746181586983,-12.670746181586983,2023-08-03T17:28:07.043Z
488,6,1661,11.837392720925626,-11.837392720925626,2023-08-03T17:28:07.053Z
489,6,1681,13.622224496450166,-13.622224496450166,2023-08-03T17:28:07.057Z
490,6,1669,11.872671246279436,-11.872671246279436,2023-08-03T17:28:07.060Z
491,6,1665,11.83579068973285,-11.83579068973285,2023-08-03T17:28:07.062Z
492,6,1673,11.84478410191563,-11.84478410191563,2023-08-03T17:28:07.064Z
493,5,1661,14.858260346346988,-14.858260346346988,2023-08-03T17:28:09.509Z
494,4,1681,12.09953370901652,-12.09953370901652,2023-08-03T17:28:21.425Z
495,4,1673,10.434691366138859,-10.434691366138859,2023-08-03T17:28:21.431Z
496,4,1661,10.28754807513961,-10.28754807513961,2023-08-03T17:28:21.433Z
497,4,1689,11.059475019336485,-11.059475019336485,2023-08-03T17:28:21.436Z
498,4,1669,10.363672376691591,-10.363672376691591,2023-08-03T17:28:36.429Z
499,4,1665,10.333152152222045,-10.333152152222045,2023-08-03T17:28:36.436Z
500,5,1701,14.786143197017566,-14.786143197017566,2023-08-03T17:30:04.482Z
501,8,1701,11.769105219850529,-11.769105219850529,2023-08-03T17:30:05.200Z
502,8,1705,11.888577728749901,-11.888577728749901,2023-08-03T17:30:05.206Z
503,8,1709,11.879305693607089,-11.879305693607089,2023-08-03T17:30:05.209Z
504,8,1713,11.874155164041804,-11.874155164041804,2023-08-03T17:30:05.212Z
505,8,1721,13.618293317689089,-13.618293317689089,2023-08-03T17:30:05.214Z
506,8,1729,12.525880734004582,-12.525880734004582,2023-08-03T17:30:05.217Z
507,5,1669,14.882529167707528,-14.882529167707528,2023-08-03T17:30:06.204Z
508,5,1709,14.808366781303242,-14.808366781303242,2023-08-03T17:30:06.210Z
509,5,1673,14.831201824512009,-14.831201824512009,2023-08-03T17:30:06.213Z
510,5,1713,14.757494270858485,-14.757494270858485,2023-08-03T17:30:06.215Z
511,5,1665,14.726807044642682,-14.726807044642682,2023-08-03T17:30:06.217Z
512,5,1705,14.653773974461373,-14.653773974461373,2023-08-03T17:30:06.219Z
513,6,1701,11.567441799501584,-11.567441799501584,2023-08-03T17:30:06.934Z
514,6,1713,11.647198805862995,-11.647198805862995,2023-08-03T17:30:06.938Z
515,6,1729,12.392949384204313,-12.392949384204313,2023-08-03T17:30:06.942Z
516,6,1705,11.570288516176104,-11.570288516176104,2023-08-03T17:30:06.945Z
517,6,1721,13.609134411761646,-13.609134411761646,2023-08-03T17:30:06.947Z
518,6,1709,11.535477958693733,-11.535477958693733,2023-08-03T17:30:06.951Z
519,4,1709,10.186463325776527,-10.186463325776527,2023-08-03T17:30:11.393Z
520,4,1721,12.104538023711257,-12.104538023711257,2023-08-03T17:30:11.400Z
521,4,1713,10.165707435460947,-10.165707435460947,2023-08-03T17:30:11.403Z
522,4,1729,10.866892663526006,-10.866892663526006,2023-08-03T17:30:11.405Z
523,4,1705,10.101740284023618,-10.101740284023618,2023-08-03T17:30:11.408Z
524,4,1701,10.019197968591874,-10.019197968591874,2023-08-03T17:30:11.411Z
525,9,1721,14.74965926379365,-14.74965926379365,2023-08-03T17:31:27.136Z
526,9,1681,14.682752155249608,-14.682752155249608,2023-08-03T17:31:27.142Z
527,9,1689,13.392243522808313,-13.392243522808313,2023-08-03T17:31:27.144Z
528,9,1729,13.331299013007984,-13.331299013007984,2023-08-03T17:31:27.146Z
529,9,1661,12.440643841604711,-12.440643841604711,2023-08-03T17:31:27.148Z
530,9,1701,12.384288538820599,-12.384288538820599,2023-08-03T17:31:27.151Z
531,9,1705,12.462815911771065,-12.462815911771065,2023-08-03T17:31:27.153Z
532,9,1665,12.406489943725834,-12.406489943725834,2023-08-03T17:31:27.155Z
533,9,1669,12.425378158436912,-12.425378158436912,2023-08-03T17:31:27.156Z
534,9,1673,12.418498314661635,-12.418498314661635,2023-08-03T17:31:27.158Z
535,9,1709,12.344151970376183,-12.344151970376183,2023-08-03T17:31:27.160Z
536,9,1713,12.337555324275622,-12.337555324275622,2023-08-03T17:31:27.162Z
537,5,1741,14.512963631268862,-14.512963631268862,2023-08-03T17:32:04.220Z
538,5,1753,14.589449256070536,-14.589449256070536,2023-08-03T17:32:04.231Z
539,8,1741,11.452692764045315,-11.452692764045315,2023-08-03T17:32:05.184Z
540,8,1745,11.536408251790673,-11.536408251790673,2023-08-03T17:32:05.189Z
541,8,1749,11.52761905058874,-11.52761905058874,2023-08-03T17:32:05.191Z
542,8,1753,11.488638335752828,-11.488638335752828,2023-08-03T17:32:05.192Z
543,8,1761,13.585082990033936,-13.585082990033936,2023-08-03T17:32:05.194Z
544,5,1749,14.537418345305976,-14.537418345305976,2023-08-03T17:32:05.739Z
545,5,1745,14.488761034345421,-14.488761034345421,2023-08-03T17:32:05.745Z
546,6,1753,11.358318872205887,-11.358318872205887,2023-08-03T17:32:06.877Z
547,6,1761,13.510864395345314,-13.510864395345314,2023-08-03T17:32:06.887Z
548,6,1749,11.293898299660468,-11.293898299660468,2023-08-03T17:32:06.891Z
549,6,1741,11.189988293516093,-11.189988293516093,2023-08-03T17:32:06.895Z
550,6,1745,11.238953568636948,-11.238953568636948,2023-08-03T17:32:06.899Z
551,4,1741,9.842326895412658,-9.842326895412658,2023-08-03T17:32:16.444Z
552,4,1749,9.90326894253907,-9.90326894253907,2023-08-03T17:32:16.451Z
553,4,1745,9.875013422838887,-9.875013422838887,2023-08-03T17:32:16.454Z
554,4,1753,9.887213373174053,-9.887213373174053,2023-08-03T17:32:16.457Z
555,9,1741,12.061439660879344,-12.061439660879344,2023-08-03T17:32:18.685Z
556,9,1745,12.109535105361093,-12.109535105361093,2023-08-03T17:32:18.690Z
557,9,1749,12.098515192996514,-12.098515192996514,2023-08-03T17:32:18.692Z
558,9,1753,12.092574858247637,-12.092574858247637,2023-08-03T17:32:18.694Z
559,4,1761,11.912697309907296,-11.912697309907296,2023-08-03T17:32:56.429Z
560,9,1761,14.288067109898815,-14.288067109898815,2023-08-03T17:34:01.220Z
561,5,1781,14.34628857237384,-14.34628857237384,2023-08-03T17:34:04.474Z
562,5,1789,14.403413756746094,-14.403413756746094,2023-08-03T17:34:04.483Z
563,8,1781,11.198799046948444,-11.198799046948444,2023-08-03T17:34:05.228Z
564,8,1785,11.282135947270712,-11.282135947270712,2023-08-03T17:34:05.234Z
565,8,1789,11.239396944370347,-11.239396944370347,2023-08-03T17:34:05.237Z
566,8,1793,11.270532595226943,-11.270532595226943,2023-08-03T17:34:05.239Z
567,8,1801,13.476999668370786,-13.476999668370786,2023-08-03T17:34:05.241Z
568,5,1793,14.391107505212728,-14.391107505212728,2023-08-03T17:34:05.851Z
569,5,1785,14.323636990113823,-14.323636990113823,2023-08-03T17:34:05.856Z
570,4,1793,9.745995071310647,-9.745995071310647,2023-08-03T17:34:06.417Z
571,4,1781,9.637579713042255,-9.637579713042255,2023-08-03T17:34:06.419Z
572,4,1785,9.686410075152827,-9.686410075152827,2023-08-03T17:34:06.421Z
573,4,1789,9.682561252892238,-9.682561252892238,2023-08-03T17:34:06.423Z
574,6,1789,11.067751081940122,-11.067751081940122,2023-08-03T17:34:06.809Z
575,6,1781,10.965451337081696,-10.965451337081696,2023-08-03T17:34:06.813Z
576,6,1785,11.014436402643144,-11.014436402643144,2023-08-03T17:34:06.818Z
577,6,1793,11.02429495363381,-11.02429495363381,2023-08-03T17:34:06.822Z
578,6,1801,13.33760687277712,-13.33760687277712,2023-08-03T17:34:06.826Z
579,9,1781,11.79290272189535,-11.79290272189535,2023-08-03T17:34:21.770Z
580,9,1785,11.841215018727713,-11.841215018727713,2023-08-03T17:34:21.775Z
581,9,1789,11.83087518903348,-11.83087518903348,2023-08-03T17:34:21.777Z
582,9,1793,11.825704501548104,-11.825704501548104,2023-08-03T17:34:21.779Z
583,9,1801,14.196390237968181,-14.196390237968181,2023-08-03T17:34:21.781Z
584,4,1801,11.80016533631239,-11.80016533631239,2023-08-03T17:34:46.468Z
585,5,1821,14.182286483968895,-14.182286483968895,2023-08-03T17:36:04.381Z
586,5,1833,14.259063048611262,-14.259063048611262,2023-08-03T17:36:04.386Z
587,5,1825,14.192187561203854,-14.192187561203854,2023-08-03T17:36:04.389Z
588,8,1821,10.951920619626646,-10.951920619626646,2023-08-03T17:36:05.243Z
589,8,1825,11.000918308965437,-11.000918308965437,2023-08-03T17:36:05.249Z
590,8,1829,11.02712439076228,-11.02712439076228,2023-08-03T17:36:05.252Z
591,8,1833,10.990428092728521,-10.990428092728521,2023-08-03T17:36:05.255Z
592,8,1841,13.40430869055526,-13.40430869055526,2023-08-03T17:36:05.258Z
593,5,1829,14.175233862165962,-14.175233862165962,2023-08-03T17:36:05.562Z
594,6,1821,10.767087590434256,-10.767087590434256,2023-08-03T17:36:06.746Z
595,6,1833,10.846022460206225,-10.846022460206225,2023-08-03T17:36:06.750Z
596,6,1829,10.808965362527786,-10.808965362527786,2023-08-03T17:36:06.753Z
597,6,1841,13.25595961849062,-13.25595961849062,2023-08-03T17:36:06.756Z
598,6,1825,10.752923794374519,-10.752923794374519,2023-08-03T17:36:06.759Z
599,4,1821,9.421578374791624,-9.421578374791624,2023-08-03T17:36:36.417Z
600,4,1825,9.470293865627676,-9.470293865627676,2023-08-03T17:36:36.423Z
601,4,1833,9.482804013720376,-9.482804013720376,2023-08-03T17:36:36.425Z
602,4,1841,11.768454726763185,-11.768454726763185,2023-08-03T17:36:36.428Z
603,4,1829,9.433065170659725,-9.433065170659725,2023-08-03T17:36:36.430Z
604,5,1861,14.019070954135517,-14.019070954135517,2023-08-03T17:38:03.751Z
605,5,1865,14.06290900927577,-14.06290900927577,2023-08-03T17:38:05.033Z
606,5,1873,14.063230750674457,-14.063230750674457,2023-08-03T17:38:05.040Z
